Bin #,Bin Time (s),Bin Int (counts/100ms)
490,49.0,351
491,49.1,307
492,49.2,331
493,49.3,306
494,49.4,324
495,49.5,320
496,49.6,317
497,49.7,329
498,49.8,366
499,49.9,361
500,50.0,310
501,50.1,355
502,50.2,331
503,50.3,355
504,50.4,300
505,50.5,333
506,50.6,337
507,50.7,333
508,50.8,335
509,50.9,335
510,51.0,310
511,51.1,327
512,51.2,313
513,51.3,328
514,51.4,363
515,51.5,359
516,51.6,329
517,51.7,340
518,51.8,342
519,51.9,327
520,52.0,346
521,52.1,344
522,52.2,367
523,52.3,354
524,52.4,337
525,52.5,354
526,52.6,325
527,52.7,339
528,52.8,321
529,52.9,328
530,53.0,335
531,53.1,342
532,53.2,343
533,53.3,355
534,53.4,355
535,53.5,349
536,53.6,340
537,53.7,333
538,53.8,342
539,53.9,343
540,54.0,337
541,54.1,340
542,54.2,351
543,54.3,332
544,54.4,361
545,54.5,351
546,54.6,324
547,54.7,353
548,54.8,327
549,54.9,331
550,55.0,307
551,55.1,355
552,55.2,327
553,55.3,366
554,55.4,349
555,55.5,334
556,55.6,356
557,55.7,344
558,55.8,345
559,55.9,326
560,56.0,333
561,56.1,324
562,56.2,334
563,56.3,363
564,56.4,357
565,56.5,357
566,56.6,334
567,56.7,330
568,56.8,323
569,56.9,331
570,57.0,337
571,57.1,334
572,57.2,310
573,57.3,348
574,57.4,357
575,57.5,320
576,57.6,340
577,57.7,314
578,57.8,329
579,57.9,321
580,58.0,325
581,58.1,331
582,58.2,315
583,58.3,320
584,58.4,303
585,58.5,335
586,58.6,311
587,58.7,332
588,58.8,339
589,58.9,307
590,59.0,322
591,59.1,338
592,59.2,351
593,59.3,355
594,59.4,334
595,59.5,326
596,59.6,324
597,59.7,375
598,59.8,319
599,59.9,326
600,60.0,382
601,60.1,312
602,60.2,320
603,60.3,345
604,60.4,360
605,60.5,328
606,60.6,312
607,60.7,297
608,60.8,351
609,60.9,336
610,61.0,349
611,61.1,324
612,61.2,313
613,61.3,338
614,61.4,318
615,61.5,327
616,61.6,309
617,61.7,318
618,61.8,325
619,61.9,337
620,62.0,363
621,62.1,333
622,62.2,323
623,62.3,345
624,62.4,331
625,62.5,315
626,62.6,335
627,62.7,319
628,62.8,334
629,62.9,359
630,63.0,318
631,63.1,320
632,63.2,312
633,63.3,330
634,63.4,312
635,63.5,339
636,63.6,336
637,63.7,333
638,63.8,340
639,63.9,328
640,64.0,297
641,64.1,329
642,64.2,305
643,64.3,331
644,64.4,322
645,64.5,312
646,64.6,302
647,64.7,304
648,64.8,285
649,64.9,318
650,65.0,316
651,65.1,321
652,65.2,359
653,65.3,352
654,65.4,346
655,65.5,304
656,65.6,327
657,65.7,338
658,65.8,331
659,65.9,322
660,66.0,345
661,66.1,303
662,66.2,308
663,66.3,336
664,66.4,340
665,66.5,309
666,66.6,320
667,66.7,293
668,66.8,345
669,66.9,313
670,67.0,318
671,67.1,316
672,67.2,320
673,67.3,299
674,67.4,329
675,67.5,328
676,67.6,340
677,67.7,340
678,67.8,327
679,67.9,350
680,68.0,319
681,68.1,299
682,68.2,319
683,68.3,320
684,68.4,328
685,68.5,313
686,68.6,341
687,68.7,344
688,68.8,352
689,68.9,326
690,69.0,334
691,69.1,318
